,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,date,Remuneration,Age,Date_of_Birth
14,"Barton, Nader",10066.0,,2.0,1.0,5.0,5.0,3.0,,"52,505.00",1.0,19.0,Production Technician I,MA,2747.0,07/15/77,,Divorced,US Citizen,No,White,9/24/2012,4/6/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5.0,0.0,3/2/2017,,1.0,,"52,505.00",,
15,"Bates, Norman",10061.0,0.0,0.0,1.0,4.0,5.0,,,"57,834.00",1.0,19.0,Production Technician I,MA,2050.0,10/18/81,,Single,US Citizen,No,White,,8/4/2017,attendance,Terminated for Cause,,,18.0,,Fully Meets,5.0,4.0,,4/5/2017,0.0,20.0,,"57,834.00",,
16,"Beak, Kimberly  ",10023.0,1.0,1.0,0.0,2.0,5.0,4.0,,"70,131.00",0.0,20.0,Production Technician II,MA,2145.0,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,,Active,,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3.0,0.0,,0.0,16.0,,"70,131.00",,
17,"Beatrice, Courtney ",10055.0,0.0,0.0,0.0,1.0,5.0,3.0,,"59,026.00",0.0,19.0,Production Technician I,MA,1915.0,10/27/70,M,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5.0,0.0,1/14/2019,0.0,12.0,,"59,026.00",,
18,"Becker, Renee",10245.0,,0.0,0.0,4.0,3.0,3.0,,"110,000.00",1.0,8.0,Database Administrator,MA,2026.0,04/04/86,,Single,US Citizen,Yes,,,9/12/2015,performance,Terminated for Cause,,Simon Roup,4.0,Google Search,Fully Meets,4.5,4.0,5.0,1/15/2015,0.0,8.0,,"110,000.00",,
19,,10277.0,0.0,0.0,1.0,3.0,5.0,3.0,,"53,250.00",0.0,19.0,Production Technician I,MA,2452.0,04/06/79,F,Single,US Citizen,No,,7/8/2013,,,Active,,Webster Butler,,LinkedIn,Fully Meets,4.2,4.0,0.0,1/11/2019,0.0,13.0,,"53,250.00",,
20,,10046.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,"51,044.00",0.0,19.0,Production Technician I,MA,2072.0,12/22/70,M ,Single,,Yes,White,,,N/A-StillEmployed,Active,,,11.0,,Fully Meets,5.0,3.0,,1/14/2019,0.0,13.0,,"51,044.00",,
21,"Biden, Lowan  M",10226.0,0.0,2.0,0.0,1.0,5.0,3.0,,"64,919.00",0.0,19.0,Production Technician I,MA,2027.0,12/27/58,F,Divorced,US Citizen,No,,,,Terminated,Active,Production       ,Ketsia Liebig,19.0,,Fully Meets,4.2,3.0,,,,2.0,,"64,919.00",,
22,,10003.0,,1.0,0.0,1.0,5.0,4.0,,"62,910.00",0.0,19.0,Production Technician I,MA,2031.0,09/01/89,M,Married,,No,White,7/7/2014,,Terminated,Active,Production       ,Brannon Miller,12.0,Indeed,Exceeds,5.0,3.0,0.0,2/27/2019,0.0,19.0,,"62,910.00",,
23,"Blount, Dianna",10294.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,"66,441.00",0.0,20.0,Production Technician II,MA,2171.0,09/21/90,,Single,US Citizen,No,White,4/4/2011,,,Active,Production       ,,22.0,CareerBuilder,Needs Improvement,2.0,3.0,0.0,,2.0,3.0,,"66,441.00",,
24,,10267.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,"57,815.00",1.0,20.0,Production Technician II,MA,2210.0,01/16/67,F,Single,US Citizen,No,White,1/10/2011,4/4/2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,5.0,0.0,3/4/2014,0.0,5.0,,"57,815.00",,
25,"Booth, Frank",10199.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,"103,613.00",1.0,30.0,Enterprise Architect,CT,6033.0,07/30/64,M ,Single,US Citizen,No,Black or African American,,2/19/2016,Learned that he is a gangster,Terminated for Cause,,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,5.0,,1/10/2016,,2.0,,"103,613.00",,
26,,10081.0,1.0,1.0,0.0,1.0,1.0,3.0,,"106,367.00",0.0,26.0,Sr. Accountant,MA,2468.0,04/04/87,M,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4.0,,2/18/2019,0.0,4.0,,"106,367.00",,
27,,10175.0,0.0,0.0,1.0,5.0,5.0,3.0,,"74,312.00",1.0,18.0,Production Manager,MA,1901.0,03/10/70,F,Single,US Citizen,No,Asian,9/30/2013,,retiring,Voluntarily Terminated,,,2.0,Indeed,Fully Meets,3.39,3.0,,2/20/2014,,14.0,,"74,312.00",,
28,,10177.0,1.0,1.0,0.0,5.0,5.0,3.0,,"53,492.00",1.0,19.0,Production Technician I,MA,1701.0,08/24/90,M,Married,US Citizen,No,,,6/15/2013,,Voluntarily Terminated,,,14.0,Google Search,Fully Meets,3.35,4.0,,3/4/2013,,6.0,,"53,492.00",,
29,,10238.0,1.0,1.0,0.0,1.0,1.0,3.0,,"63,000.00",0.0,1.0,Accountant I,MA,1450.0,11/24/87,M,Married,,No,Black or African American,10/27/2008,,Terminated,Active,Admin Offices,,1.0,Diversity Job Fair,Fully Meets,4.5,2.0,,,0.0,14.0,,"63,000.00",,
30,"Buccheri, Joseph  ",10184.0,,0.0,1.0,1.0,5.0,3.0,0.0,"65,288.00",0.0,20.0,Production Technician II,MA,1013.0,07/28/83,,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,,Webster Butler,,,Fully Meets,3.19,3.0,0.0,,0.0,9.0,,"65,288.00",,
31,"Bugali, Josephine ",10203.0,0.0,3.0,0.0,3.0,5.0,3.0,1.0,"64,375.00",0.0,19.0,Production Technician I,MA,2043.0,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,Terminated,Active,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.5,5.0,0.0,1/21/2019,0.0,17.0,,"64,375.00",,
32,,10188.0,1.0,1.0,0.0,5.0,6.0,3.0,,"74,326.00",1.0,3.0,Area Sales Manager,VA,21851.0,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,,Voluntarily Terminated,Sales,John Smith,17.0,Google Search,Fully Meets,3.14,5.0,0.0,2/10/2013,,19.0,,"74,326.00",,
33,"Burke, Joelle",10107.0,,0.0,0.0,1.0,5.0,3.0,,"63,763.00",0.0,20.0,Production Technician II,MA,2148.0,03/02/80,M,Single,US Citizen,No,Black or African American,3/5/2012,,Terminated,Active,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4.0,0.0,2/21/2019,,3.0,,"63,763.00",,
34,,10181.0,1.0,1.0,1.0,1.0,5.0,3.0,,"62,162.00",0.0,20.0,Production Technician II,MA,1890.0,08/19/77,M ,Married,US Citizen,No,White,4/4/2011,,Terminated,Active,,Ketsia Liebig,19.0,Indeed,Fully Meets,3.25,5.0,0.0,,0.0,15.0,,"62,162.00",,
35,,10150.0,0.0,0.0,1.0,1.0,4.0,3.0,,"77,692.00",0.0,25.0,Software Engineering Manager,MA,2184.0,11/22/66,M ,Single,US Citizen,No,White,,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,,Fully Meets,3.84,3.0,5.0,1/21/2019,0.0,4.0,,"77,692.00",,
36,"Candie, Calvin",10001.0,,0.0,1.0,1.0,5.0,4.0,,"72,640.00",0.0,18.0,Production Manager,MA,2169.0,08/09/83,M ,Single,US Citizen,No,White,,,Terminated,Active,,,2.0,,Exceeds,5.0,3.0,,2/22/2019,,14.0,,"72,640.00",,
37,"Carabbio, Judith",10085.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,"93,396.00",0.0,24.0,Software Engineer,MA,2132.0,04/05/87,F,Single,US Citizen,No,White,,,Terminated,Active,Software Engineering,Alex Sweetwater,10.0,,Fully Meets,4.96,4.0,6.0,1/30/2019,,3.0,,"93,396.00",,
38,"Carey, Michael  ",10115.0,0.0,0.0,1.0,1.0,5.0,,0.0,"52,846.00",0.0,19.0,Production Technician I,MA,1701.0,02/02/83,M ,Single,,No,Black or African American,3/31/2014,,,Active,,,18.0,LinkedIn,Fully Meets,4.43,3.0,0.0,,0.0,14.0,,"52,846.00",,
39,,10082.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,"100,031.00",0.0,27.0,Sr. DBA,MA,1886.0,06/06/86,F,Single,,No,Black or African American,,,N/A-StillEmployed,Active,,Simon Roup,4.0,,Fully Meets,5.0,5.0,,2/18/2019,0.0,7.0,,"100,031.00",,
40,"Carter, Michelle ",10040.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,"71,860.00",0.0,3.0,Area Sales Manager,VT,5664.0,05/15/63,,Single,,No,,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,5.0,0.0,1/21/2019,,7.0,,"71,860.00",,
41,"Chace, Beatrice ",10067.0,,0.0,0.0,1.0,5.0,3.0,,"61,656.00",0.0,19.0,Production Technician I,MA,2763.0,01/02/51,,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,5.0,4.0,,2/12/2019,,11.0,,"61,656.00",,
42,"Champaigne, Brian",10108.0,1.0,1.0,1.0,1.0,3.0,,,"110,929.00",0.0,5.0,BI Director,MA,2045.0,02/09/72,M ,Married,US Citizen,No,White,,,N/A-StillEmployed,Active,,,5.0,Indeed,Fully Meets,4.5,5.0,,1/15/2019,0.0,8.0,,"110,929.00",,
43,"Chan, Lin",10210.0,0.0,0.0,0.0,1.0,5.0,3.0,,"54,237.00",0.0,19.0,Production Technician I,MA,2170.0,02/12/79,F,Single,US Citizen,No,,5/12/2014,,Terminated,Active,Production       ,,16.0,Indeed,Fully Meets,3.3,4.0,0.0,2/19/2019,0.0,11.0,,"54,237.00",,
44,,10154.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,"60,380.00",0.0,19.0,Production Technician I,MA,1845.0,08/24/83,M ,Single,,No,White,,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8,5.0,0.0,1/14/2019,0.0,4.0,,"60,380.00",,Invalid Date
45,"Chigurh, Anton",10200.0,0.0,0.0,1.0,1.0,6.0,3.0,,"66,808.00",0.0,3.0,Area Sales Manager,TX,78207.0,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.0,5.0,,1/19/2019,,17.0,,"66,808.00",,Invalid Date
46,"Chivukula, Enola",10240.0,,0.0,0.0,5.0,5.0,,,"64,786.00",1.0,19.0,Production Technician I,MA,1775.0,08/27/83,F,Single,US Citizen,No,White,,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,,11.0,Indeed,Fully Meets,4.3,4.0,0.0,3/10/2015,,3.0,,"64,786.00",,
47,"CIERPISZEWSKI, CAROLINE  ",10168.0,,0.0,0.0,1.0,5.0,3.0,0.0,"64,816.00",0.0,19.0,Production Technician I,MA,2044.0,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,,Fully Meets,3.58,5.0,0.0,,0.0,3.0,,"64,816.00",,
48,"Clayton, Rick",10220.0,0.0,0.0,1.0,1.0,3.0,,0.0,"68,678.00",0.0,14.0,IT Support,MA,2170.0,09/05/85,M ,Single,US Citizen,No,,9/5/2012,,Terminated,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.7,3.0,,,,2.0,,"68,678.00",,
49,"Cloninger, Jennifer",10275.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,"64,066.00",1.0,20.0,Production Technician II,MA,1752.0,08/31/81,M,Married,US Citizen,No,,,1/7/2013,unhappy,Voluntarily Terminated,,Brannon Miller,12.0,Google Search,Fully Meets,4.2,5.0,0.0,,0.0,9.0,,"64,066.00",,
50,,10269.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,"59,369.00",1.0,20.0,Production Technician II,MA,2169.0,11/25/78,,Married,,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,,David Stanley,14.0,Indeed,Fully Meets,4.2,4.0,0.0,,0.0,6.0,,"59,369.00",,
51,,10029.0,,1.0,1.0,2.0,5.0,4.0,0.0,"50,373.00",0.0,19.0,Production Technician I,MA,2134.0,08/26/80,F,Married,,No,,7/6/2016,,,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,4.1,4.0,,,0.0,5.0,,"50,373.00",,
52,,10261.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,"63,108.00",0.0,19.0,Production Technician I,MA,2452.0,09/08/77,F,Single,US Citizen,No,White,7/8/2013,,,Active,Production       ,,14.0,,Fully Meets,4.4,5.0,0.0,1/14/2019,,3.0,,"63,108.00",,
53,,10292.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,"59,144.00",1.0,19.0,Production Technician I,MA,1880.0,08/12/79,,Single,,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,,20.0,,Needs Improvement,2.0,3.0,,,,16.0,,"59,144.00",,
54,,10282.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,"68,051.00",0.0,18.0,Production Manager,MA,1803.0,12/17/75,,Divorced,US Citizen,No,White,7/20/2010,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,CareerBuilder,Needs Improvement,4.13,2.0,0.0,1/14/2019,3.0,3.0,,"68,051.00",,
55,,10019.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,"170,500.00",0.0,10.0,Director of Operations,MA,2030.0,03/19/83,F,Single,US Citizen,No,Black or African American,1/5/2009,,,Active,Production       ,Janet King,2.0,Indeed,Exceeds,3.7,5.0,0.0,2/4/2019,0.0,15.0,,"170,500.00",,
56,,10094.0,1.0,1.0,0.0,1.0,5.0,3.0,,"63,381.00",0.0,19.0,Production Technician I,MA,2189.0,03/31/77,F,Married,US Citizen,Yes,White,,,Terminated,Active,Production       ,,18.0,Indeed,Fully Meets,4.73,5.0,0.0,2/14/2019,0.0,6.0,,"63,381.00",,
57,"Costello, Frank",10193.0,1.0,1.0,1.0,1.0,3.0,3.0,,"83,552.00",0.0,9.0,Data Analyst,MA,1810.0,08/26/86,F,Married,US Citizen,No,White,3/30/2015,,Terminated,Active,,Simon Roup,4.0,Indeed,Fully Meets,3.04,3.0,6.0,1/22/2019,0.0,2.0,,"83,552.00",,"Twenty-Fourth November, 1987"
58,"Crimmings,   Jean",10132.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,"56,149.00",0.0,19.0,Production Technician I,MA,1821.0,04/10/87,M,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,,,22.0,LinkedIn,Fully Meets,4.12,5.0,0.0,1/28/2019,0.0,15.0,,"56,149.00",,
59,,10083.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,"92,329.00",0.0,28.0,Sr. Network Engineer,CT,6278.0,09/09/65,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3.0,,1/2/2019,0.0,5.0,,"92,329.00",,
60,"Daneault, Lynn",10099.0,,0.0,0.0,1.0,6.0,3.0,0.0,"65,729.00",0.0,21.0,Sales Manager,VT,5473.0,04/19/90,M,Single,US Citizen,No,White,5/5/2014,,Terminated,Active,,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,4.0,0.0,1/24/2019,0.0,8.0,,"65,729.00",,
61,"Daniele, Ann  ",10212.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,"85,028.00",0.0,28.0,Sr. Network Engineer,CT,6033.0,01/18/52,F,Married,US Citizen,No,,11/10/2014,,Terminated,Active,,Peter Monroe,7.0,LinkedIn,Fully Meets,3.1,5.0,8.0,2/12/2019,,19.0,,"85,028.00",,
62,"Darson, Jene'ya ",10056.0,,1.0,0.0,1.0,5.0,3.0,,"57,583.00",0.0,19.0,Production Technician I,MA,2110.0,11/05/78,F,Married,US Citizen,No,White,7/2/2012,,Terminated,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,5.0,3.0,0.0,2/25/2019,0.0,1.0,,"57,583.00",,
63,,10143.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,"56,294.00",0.0,20.0,Production Technician II,MA,2458.0,09/14/79,,Single,,No,Two or more races,11/7/2011,,Terminated,Active,Production       ,,20.0,LinkedIn,Fully Meets,3.96,4.0,,2/27/2019,0.0,6.0,,"56,294.00",,
64,,10311.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,"56,991.00",0.0,19.0,Production Technician I,MA,2138.0,04/15/88,,Married,US Citizen,No,White,7/9/2018,,Terminated,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.3,4.0,3.0,1/31/2019,2.0,2.0,,"56,991.00",,
65,"DeGweck,  James",10070.0,1.0,1.0,1.0,5.0,5.0,,0.0,"55,722.00",1.0,19.0,Production Technician I,MA,1810.0,10/31/77,,Married,US Citizen,No,,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,,Webster Butler,39.0,Indeed,Fully Meets,5.0,4.0,0.0,4/2/2016,,14.0,,"55,722.00",,
66,,10155.0,0.0,0.0,0.0,1.0,4.0,3.0,,"101,199.00",0.0,24.0,Software Engineer,MA,2176.0,07/05/79,F,Single,US Citizen,No,Black or African American,1/9/2012,,Terminated,Active,Software Engineering,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.79,5.0,,,,8.0,,"101,199.00",,
67,,10306.0,0.0,0.0,1.0,1.0,6.0,1.0,,"61,568.00",0.0,3.0,Area Sales Manager,AL,36006.0,11/02/75,F,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,1.93,3.0,0.0,,,5.0,,"61,568.00",,
68,"Demita, Carla",10100.0,0.0,3.0,0.0,5.0,5.0,3.0,,"58,275.00",1.0,20.0,Production Technician II,MA,2343.0,02/25/51,M,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,,Kelley Spirea,18.0,,Fully Meets,4.62,5.0,0.0,,0.0,1.0,,"58,275.00",,
69,,10310.0,1.0,1.0,1.0,1.0,5.0,1.0,,"53,189.00",0.0,19.0,Production Technician I,MA,2061.0,04/19/67,F,Married,,No,White,7/7/2014,,N/A-StillEmployed,Active,,Amy Dunn,11.0,Indeed,PIP,1.12,2.0,,,4.0,9.0,,"53,189.00",,
70,,10197.0,0.0,0.0,1.0,1.0,3.0,3.0,,"96,820.00",0.0,4.0,BI Developer,MA,2045.0,09/04/83,M ,Single,US Citizen,No,White,,,,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5.0,,1/23/2019,,15.0,,"96,820.00",,
71,"Dickinson, Geoff ",10276.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,"51,259.00",0.0,19.0,Production Technician I,MA,2180.0,11/15/82,,Single,US Citizen,No,,5/12/2014,,Terminated,Active,Production       ,,19.0,Indeed,Fully Meets,4.3,4.0,0.0,,,1.0,,"51,259.00",,
72,"Dietrich, Jenna  ",10304.0,,0.0,0.0,1.0,6.0,1.0,0.0,"59,231.00",0.0,3.0,Area Sales Manager,WA,98052.0,05/14/87,,Single,US Citizen,Yes,White,2/20/2012,,,Active,Sales,John Smith,17.0,Website,PIP,2.3,1.0,0.0,,2.0,17.0,,"59,231.00",,
73,,10284.0,1.0,1.0,0.0,1.0,5.0,2.0,,"61,584.00",0.0,19.0,Production Technician I,MA,2351.0,12/02/78,,Married,US Citizen,No,,1/7/2013,,N/A-StillEmployed,Active,Production       ,,12.0,Indeed,Needs Improvement,3.88,4.0,,1/18/2019,,6.0,,"61,584.00",,
74,,10207.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,"46,335.00",0.0,19.0,Production Technician I,MA,2125.0,10/07/86,,Single,,Yes,,4/2/2012,,Terminated,Active,,David Stanley,14.0,CareerBuilder,Fully Meets,3.4,5.0,0.0,,0.0,15.0,,"46,335.00",,
75,,10133.0,,1.0,0.0,1.0,3.0,3.0,,"70,621.00",0.0,14.0,IT Support,MA,2119.0,07/18/88,,Married,US Citizen,No,White,1/5/2015,,,Active,,Peter Monroe,7.0,Employee Referral,Fully Meets,4.11,4.0,,2/25/2019,,16.0,,"70,621.00",,
76,,10028.0,0.0,0.0,1.0,1.0,3.0,4.0,,"138,888.00",0.0,13.0,IT Manager - Support,MA,1886.0,07/09/70,M ,Single,US Citizen,No,Black or African American,,,N/A-StillEmployed,Active,,Jennifer Zamora,5.0,,Exceeds,4.3,5.0,,1/4/2019,0.0,4.0,,"138,888.00",,
77,"Driver, Elle",10006.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,"74,241.00",0.0,3.0,Area Sales Manager,CA,90007.0,11/08/88,M,Single,US Citizen,No,White,1/10/2011,,N/A-StillEmployed,Active,,Lynn Daneault,21.0,Indeed,Exceeds,4.77,5.0,0.0,,,14.0,,"74,241.00",,
78,,10105.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,"75,188.00",0.0,18.0,Production Manager,MA,1731.0,11/28/73,F,Single,,No,White,,,,Active,,Janet King,2.0,Google Search,Fully Meets,4.52,4.0,0.0,,,4.0,,"75,188.00",,Invalid Date
79,,10211.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,"62,514.00",0.0,19.0,Production Technician I,MA,1749.0,09/23/73,,Married,,No,White,,,,Active,Production       ,,19.0,Google Search,Fully Meets,2.9,3.0,0.0,1/21/2019,,6.0,,"62,514.00",,
