,employee_name,empid,genderid,empstatusid,department,salary,termd,position,state,zip,date_of_birth,maritaldesc,citizendesc,hispaniclatino,racedesc,dateofhire,dateoftermination,termreason,employmentstatus,managername,managerid,recruitmentsource,performancescore,engagementsurvey,empsatisfaction,specialprojectscount,lastperformancereview_date,dayslatelast30,absences
18,"Becker, Renee",10245,Femenine,4,IT/IS,110000.0,Yes,Database Administrator,MA,2026,1986-04-04,Single,US Citizen,Yes,Hispanic,1900-01-01,2015-09-12,performance,Terminated for Cause,Simon Roup,4.0,Google Search,Fully Meets,4.5,Satisfied,5,2015-01-15,0,8
19,Unknown,10277,Masculine,3,Production,53250.0,No,Production Technician I,MA,2452,1979-04-06,Single,US Citizen,No,Unknown,2013-07-08,,N/A-StillEmployed,Active,Webster Butler,39.0,LinkedIn,Fully Meets,4.2,Satisfied,0,2019-01-11,0,13
20,Unknown,10046,Masculine,1,Production,51044.0,No,Production Technician I,MA,2072,2070-12-22,Single,US Citizen,Yes,White,1900-01-01,,N/A-StillEmployed,Active,Amy Dunn,11.0,Indeed,Fully Meets,5.0,Neutral,0,2019-01-14,0,13
21,"Biden, Lowan  M",10226,Femenine,1,Production,64919.0,No,Production Technician I,MA,2027,2058-12-27,Divorced,US Citizen,No,Unknown,1900-01-01,,Terminated,Active,Ketsia Liebig,19.0,Indeed,Fully Meets,4.2,Neutral,0,1900-01-01,999,2
22,Unknown,10003,Femenine,1,Production,62910.0,No,Production Technician I,MA,2031,1989-09-01,Married,US Citizen,No,White,2014-07-07,,Terminated,Active,Brannon Miller,12.0,Indeed,Exceeds,5.0,Neutral,0,2019-02-27,0,19
23,"Blount, Dianna",10294,Femenine,1,Production,66441.0,No,Production Technician II,MA,2171,1990-09-21,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.0,Neutral,0,1900-01-01,2,3
24,Unknown,10267,Femenine,5,Production,57815.0,Yes,Production Technician II,MA,2210,2067-01-16,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,Very Satisfied,0,2014-03-04,0,5
25,"Booth, Frank",10199,Masculine,4,IT/IS,103613.0,Yes,Enterprise Architect,CT,6033,2064-07-30,Single,US Citizen,No,Black or African American,1900-01-01,2016-02-19,Learned that he is a gangster,Terminated for Cause,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,Very Satisfied,0,2016-01-10,999,2
26,Unknown,10081,Femenine,1,Admin Offices,106367.0,No,Sr. Accountant,MA,2468,1987-04-04,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,Satisfied,0,2019-02-18,0,4
27,Unknown,10175,Masculine,5,Production,74312.0,Yes,Production Manager,MA,1901,2070-03-10,Single,US Citizen,No,Asian,2013-09-30,,retiring,Voluntarily Terminated,Janet King,2.0,Indeed,Fully Meets,3.39,Neutral,0,2014-02-20,999,14
28,Unknown,10177,Femenine,5,Production,53492.0,Yes,Production Technician I,MA,1701,1990-08-24,Married,US Citizen,No,Unknown,1900-01-01,2013-06-15,N/A-StillEmployed,Voluntarily Terminated,David Stanley,14.0,Google Search,Fully Meets,3.35,Satisfied,0,2013-03-04,999,6
29,Unknown,10238,Femenine,1,Admin Offices,63000.0,No,Accountant I,MA,1450,1987-11-24,Married,US Citizen,No,Black or African American,2008-10-27,,Terminated,Active,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.5,Dissatisfied,0,1900-01-01,0,14
30,"Buccheri, Joseph  ",10184,Masculine,1,Production,65288.0,No,Production Technician II,MA,1013,1983-07-28,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Webster Butler,39.0,Indeed,Fully Meets,3.19,Neutral,0,1900-01-01,0,9
31,"Bugali, Josephine ",10203,Femenine,3,Production,64375.0,No,Production Technician I,MA,2043,2069-10-30,Separated,US Citizen,No,Black or African American,2013-11-11,,Terminated,Active,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.5,Very Satisfied,0,2019-01-21,0,17
32,Unknown,10188,Femenine,5,Sales,74326.0,Yes,Area Sales Manager,VA,21851,2064-06-01,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,N/A-StillEmployed,Voluntarily Terminated,John Smith,17.0,Google Search,Fully Meets,3.14,Very Satisfied,0,2013-02-10,999,19
33,"Burke, Joelle",10107,Femenine,1,Production,63763.0,No,Production Technician II,MA,2148,1980-03-02,Single,US Citizen,No,Black or African American,2012-03-05,,Terminated,Active,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,Satisfied,0,2019-02-21,999,3
34,Unknown,10181,Masculine,1,Production,62162.0,No,Production Technician II,MA,1890,1977-08-19,Married,US Citizen,No,White,2011-04-04,,Terminated,Active,Ketsia Liebig,19.0,Indeed,Fully Meets,3.25,Very Satisfied,0,1900-01-01,0,15
35,Unknown,10150,Masculine,1,Software Engineering,77692.0,No,Software Engineering Manager,MA,2184,2066-11-22,Single,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Jennifer Zamora,5.0,Indeed,Fully Meets,3.84,Neutral,5,2019-01-21,0,4
36,"Candie, Calvin",10001,Masculine,1,Production,72640.0,No,Production Manager,MA,2169,1983-08-09,Single,US Citizen,No,White,1900-01-01,,Terminated,Active,Janet King,2.0,Indeed,Exceeds,5.0,Neutral,0,2019-02-22,999,14
37,"Carabbio, Judith",10085,Femenine,1,Software Engineering,93396.0,No,Software Engineer,MA,2132,1987-04-05,Single,US Citizen,No,White,1900-01-01,,Terminated,Active,Alex Sweetwater,10.0,Indeed,Fully Meets,4.96,Satisfied,6,2019-01-30,999,3
38,"Carey, Michael  ",10115,Masculine,1,Production,52846.0,No,Production Technician I,MA,1701,1983-02-02,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.43,Neutral,0,1900-01-01,0,14
39,Unknown,10082,Femenine,2,IT/IS,100031.0,No,Sr. DBA,MA,1886,1986-06-06,Single,US Citizen,No,Black or African American,1900-01-01,,N/A-StillEmployed,Active,Simon Roup,4.0,Indeed,Fully Meets,5.0,Very Satisfied,0,2019-02-18,0,7
40,"Carter, Michelle ",10040,Femenine,1,Sales,71860.0,No,Area Sales Manager,VT,5664,2063-05-15,Single,US Citizen,No,Unknown,2014-08-18,,N/A-StillEmployed,Active,John Smith,17.0,Indeed,Fully Meets,5.0,Very Satisfied,0,2019-01-21,999,7
41,"Chace, Beatrice ",10067,Femenine,1,Production,61656.0,No,Production Technician I,MA,2763,2051-01-02,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Michael Albert,22.0,Google Search,Fully Meets,5.0,Satisfied,0,2019-02-12,999,11
42,"Champaigne, Brian",10108,Masculine,1,IT/IS,110929.0,No,BI Director,MA,2045,2072-02-09,Married,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Jennifer Zamora,5.0,Indeed,Fully Meets,4.5,Very Satisfied,0,2019-01-15,0,8
43,"Chan, Lin",10210,Femenine,1,Production,54237.0,No,Production Technician I,MA,2170,1979-02-12,Single,US Citizen,No,Unknown,2014-05-12,,Terminated,Active,Elijiah Gray,16.0,Indeed,Fully Meets,3.3,Satisfied,0,2019-02-19,0,11
44,Unknown,10154,Masculine,1,Production,60380.0,No,Production Technician I,MA,1845,1983-08-24,Single,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Webster Butler,39.0,LinkedIn,Fully Meets,3.8,Very Satisfied,0,2019-01-14,0,4
45,"Chigurh, Anton",10200,Masculine,1,Sales,66808.0,No,Area Sales Manager,TX,78207,2070-06-11,Single,Eligible NonCitizen,No,Black or African American,1900-01-01,,N/A-StillEmployed,Active,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.0,Very Satisfied,0,2019-01-19,999,17
46,"Chivukula, Enola",10240,Femenine,5,Production,64786.0,Yes,Production Technician I,MA,1775,1983-08-27,Single,US Citizen,No,White,1900-01-01,2015-11-15,relocation out of area,Voluntarily Terminated,Amy Dunn,11.0,Indeed,Fully Meets,4.3,Satisfied,0,2015-03-10,999,3
47,"Cierpiszewski, Caroline  ",10168,Femenine,1,Production,64816.0,No,Production Technician I,MA,2044,1988-05-31,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Ketsia Liebig,19.0,Indeed,Fully Meets,3.58,Very Satisfied,0,1900-01-01,0,3
48,"Clayton, Rick",10220,Masculine,1,IT/IS,68678.0,No,IT Support,MA,2170,1985-09-05,Single,US Citizen,No,Unknown,2012-09-05,,Terminated,Active,Eric Dougall,6.0,Indeed,Fully Meets,4.7,Neutral,0,1900-01-01,999,2
49,"Cloninger, Jennifer",10275,Femenine,5,Production,64066.0,Yes,Production Technician II,MA,1752,1981-08-31,Married,US Citizen,No,Unknown,1900-01-01,2013-01-07,unhappy,Voluntarily Terminated,Brannon Miller,12.0,Google Search,Fully Meets,4.2,Very Satisfied,0,1900-01-01,0,9
50,Unknown,10269,Masculine,5,Production,59369.0,Yes,Production Technician II,MA,2169,1978-11-25,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,David Stanley,14.0,Indeed,Fully Meets,4.2,Satisfied,0,1900-01-01,0,6
51,Unknown,10029,Masculine,2,Production,50373.0,No,Production Technician I,MA,2134,1980-08-26,Married,US Citizen,No,Unknown,2016-07-06,,N/A-StillEmployed,Active,Brannon Miller,12.0,Employee Referral,Exceeds,4.1,Satisfied,0,1900-01-01,0,5
52,Unknown,10261,Masculine,1,Production,63108.0,No,Production Technician I,MA,2452,1977-09-08,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,David Stanley,14.0,Indeed,Fully Meets,4.4,Very Satisfied,0,2019-01-14,999,3
53,Unknown,10292,Masculine,4,Production,59144.0,Yes,Production Technician I,MA,1880,1979-08-12,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Kissy Sullivan,20.0,Indeed,Needs Improvement,2.0,Neutral,0,1900-01-01,999,16
54,Unknown,10282,Masculine,1,Production,68051.0,No,Production Manager,MA,1803,1975-12-17,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Janet King,2.0,CareerBuilder,Needs Improvement,4.13,Dissatisfied,0,2019-01-14,3,3
55,Unknown,10019,Masculine,1,Production,170500.0,No,Director of Operations,MA,2030,1983-03-19,Single,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Janet King,2.0,Indeed,Exceeds,3.7,Very Satisfied,0,2019-02-04,0,15
56,Unknown,10094,Femenine,1,Production,63381.0,No,Production Technician I,MA,2189,1977-03-31,Married,US Citizen,Yes,White,1900-01-01,,Terminated,Active,Kelley Spirea,18.0,Indeed,Fully Meets,4.73,Very Satisfied,0,2019-02-14,0,6
57,"Costello, Frank",10193,Masculine,1,IT/IS,83552.0,No,Data Analyst,MA,1810,1986-08-26,Married,US Citizen,No,White,2015-03-30,,Terminated,Active,Simon Roup,4.0,Indeed,Fully Meets,3.04,Neutral,6,2019-01-22,0,2
58,"Crimmings,   Jean",10132,Femenine,2,Production,56149.0,No,Production Technician I,MA,1821,1987-04-10,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Michael Albert,22.0,LinkedIn,Fully Meets,4.12,Very Satisfied,0,2019-01-28,0,15
59,Unknown,10083,Masculine,1,IT/IS,92329.0,No,Sr. Network Engineer,CT,6278,2065-09-09,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,Neutral,0,2019-01-02,0,5
60,"Daneault, Lynn",10099,Femenine,1,Sales,65729.0,No,Sales Manager,VT,5473,1990-04-19,Single,US Citizen,No,White,2014-05-05,,Terminated,Active,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,Satisfied,0,2019-01-24,0,8
61,"Daniele, Ann  ",10212,Femenine,3,IT/IS,85028.0,No,Sr. Network Engineer,CT,6033,2052-01-18,Married,US Citizen,No,Unknown,2014-11-10,,Terminated,Active,Peter Monroe,7.0,LinkedIn,Fully Meets,3.1,Very Satisfied,8,2019-02-12,999,19
62,"Darson, Jene'Ya ",10056,Femenine,1,Production,57583.0,No,Production Technician I,MA,2110,1978-11-05,Married,US Citizen,No,White,2012-07-02,,Terminated,Active,Elijiah Gray,16.0,Indeed,Fully Meets,5.0,Neutral,0,2019-02-25,0,1
63,Unknown,10143,Masculine,1,Production,56294.0,No,Production Technician II,MA,2458,1979-09-14,Single,US Citizen,No,Two or more races,2011-11-07,,Terminated,Active,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.96,Satisfied,0,2019-02-27,0,6
64,Unknown,10311,Masculine,1,Sales,56991.0,No,Production Technician I,MA,2138,1988-04-15,Married,US Citizen,No,White,2018-07-09,,Terminated,Active,Brannon Miller,12.0,Indeed,Fully Meets,4.3,Satisfied,3,2019-01-31,2,2
65,"Degweck,  James",10070,Masculine,5,Production,55722.0,Yes,Production Technician I,MA,1810,1977-10-31,Married,US Citizen,No,Unknown,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Webster Butler,39.0,Indeed,Fully Meets,5.0,Satisfied,0,2016-04-02,999,14
66,Unknown,10155,Femenine,1,Software Engineering,101199.0,No,Software Engineer,MA,2176,1979-07-05,Single,US Citizen,No,Black or African American,2012-01-09,,Terminated,Active,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.79,Very Satisfied,0,1900-01-01,999,8
67,Unknown,10306,Masculine,1,Sales,61568.0,No,Area Sales Manager,AL,36006,1975-11-02,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,John Smith,17.0,Indeed,PIP,1.93,Neutral,0,1900-01-01,999,5
68,"Demita, Carla",10100,Femenine,5,Production,58275.0,Yes,Production Technician II,MA,2343,2051-02-25,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Kelley Spirea,18.0,Indeed,Fully Meets,4.62,Very Satisfied,0,1900-01-01,0,1
69,Unknown,10310,Masculine,1,Production,53189.0,No,Production Technician I,MA,2061,2067-04-19,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Amy Dunn,11.0,Indeed,PIP,1.12,Dissatisfied,0,1900-01-01,4,9
70,Unknown,10197,Masculine,1,IT/IS,96820.0,No,BI Developer,MA,2045,1983-09-04,Single,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,Very Satisfied,0,2019-01-23,999,15
71,"Dickinson, Geoff ",10276,Masculine,1,Production,51259.0,No,Production Technician I,MA,2180,1982-11-15,Single,US Citizen,No,Unknown,2014-05-12,,Terminated,Active,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,Satisfied,0,1900-01-01,999,1
72,"Dietrich, Jenna  ",10304,Femenine,1,Sales,59231.0,No,Area Sales Manager,WA,98052,1987-05-14,Single,US Citizen,Yes,White,2012-02-20,,N/A-StillEmployed,Active,John Smith,17.0,Website,PIP,2.3,Very Dissatisfied,0,1900-01-01,2,17
73,Unknown,10284,Femenine,1,Production,61584.0,No,Production Technician I,MA,2351,1978-12-02,Married,US Citizen,No,Unknown,2013-01-07,,N/A-StillEmployed,Active,Brannon Miller,12.0,Indeed,Needs Improvement,3.88,Satisfied,0,2019-01-18,999,6
74,Unknown,10207,Femenine,1,Production,46335.0,No,Production Technician I,MA,2125,1986-10-07,Single,US Citizen,Yes,Hispanic,2012-04-02,,Terminated,Active,David Stanley,14.0,CareerBuilder,Fully Meets,3.4,Very Satisfied,0,1900-01-01,0,15
75,Unknown,10133,Femenine,1,IT/IS,70621.0,No,IT Support,MA,2119,1988-07-18,Married,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,Peter Monroe,7.0,Employee Referral,Fully Meets,4.11,Satisfied,0,2019-02-25,999,16
76,Unknown,10028,Masculine,1,IT/IS,138888.0,No,IT Manager - Support,MA,1886,2070-07-09,Single,US Citizen,No,Black or African American,1900-01-01,,N/A-StillEmployed,Active,Jennifer Zamora,5.0,Indeed,Exceeds,4.3,Very Satisfied,0,2019-01-04,0,4
77,"Driver, Elle",10006,Femenine,1,Sales,74241.0,No,Area Sales Manager,CA,90007,1988-11-08,Single,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,Lynn Daneault,21.0,Indeed,Exceeds,4.77,Very Satisfied,0,1900-01-01,999,14
78,Unknown,10105,Femenine,1,Production,75188.0,No,Production Manager,MA,1731,2073-11-28,Single,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Janet King,2.0,Google Search,Fully Meets,4.52,Satisfied,0,1900-01-01,999,4
79,Unknown,10211,Femenine,1,Production,62514.0,No,Production Technician I,MA,1749,2073-09-23,Married,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Ketsia Liebig,19.0,Google Search,Fully Meets,2.9,Neutral,0,2019-01-21,999,6
80,Unknown,10064,Femenine,5,Production,60070.0,Yes,Production Technician I,MA,2343,1991-09-05,Married,US Citizen,No,White,1900-01-01,2017-06-06,military,Voluntarily Terminated,Kissy Sullivan,20.0,Indeed,Fully Meets,5.0,Neutral,0,2017-04-09,999,7
81,Unknown,10247,Masculine,1,Production,48888.0,No,Production Technician I,MA,2026,1974-05-31,Single,US Citizen,No,White,1900-01-01,,Terminated,Active,Kelley Spirea,18.0,Indeed,Fully Meets,4.7,Very Satisfied,0,2019-02-13,999,8
82,Unknown,10235,Masculine,1,Production,54285.0,No,Production Technician I,MA,2045,1978-08-25,Married,US Citizen,No,White,2014-03-31,,N/A-StillEmployed,Active,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.2,Neutral,0,1900-01-01,0,3
83,"Erilus, Angela",10299,Femenine,1,Production,56847.0,No,Production Technician II,MA,2133,1989-08-25,Separated,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Michael Albert,22.0,Indeed,PIP,3.0,Very Dissatisfied,0,2019-02-25,2,5
84,Unknown,10280,Masculine,4,Production,60340.0,Yes,Production Technician I,MA,2129,1983-09-02,Single,US Citizen,No,White,1900-01-01,2018-09-27,N/A-StillEmployed,Terminated for Cause,Michael Albert,22.0,Google Search,Needs Improvement,5.0,Satisfied,0,2018-04-12,5,16
85,Unknown,10296,Femenine,4,Production,59124.0,Yes,Production Technician I,MA,2458,1989-05-06,Single,US Citizen,No,White,1900-01-01,2018-02-25,"no-call, no-show",Terminated for Cause,Elijiah Gray,16.0,Indeed,Needs Improvement,2.3,Neutral,0,2017-01-15,5,19
86,"Exantus, Susan",10290,Femenine,4,Software Engineering,99280.0,Yes,Software Engineer,MA,1749,1987-05-15,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Alex Sweetwater,10.0,Indeed,Needs Improvement,2.1,Very Satisfied,4,2012-08-10,4,19
87,"Faller, Megan ",10263,Femenine,1,Production,71776.0,No,Production Technician II,MA,1824,1978-09-22,Married,US Citizen,No,Black or African American,1900-01-01,,N/A-StillEmployed,Active,Elijiah Gray,16.0,Indeed,Fully Meets,4.4,Very Satisfied,0,2019-02-22,0,17
88,Unknown,10136,Femenine,1,Production,65902.0,No,Production Technician II,MA,2324,1987-09-27,Single,US Citizen,No,Black or African American,1900-01-01,,N/A-StillEmployed,Active,Webster Butler,39.0,LinkedIn,Fully Meets,4.0,Satisfied,0,2019-01-07,0,7
89,Unknown,10189,Femenine,5,Production,57748.0,Yes,Production Technician I,MA,2176,2055-04-14,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Webster Butler,39.0,Indeed,Fully Meets,3.13,Neutral,0,1900-01-01,0,16
90,Unknown,10308,Masculine,1,Production,64057.0,No,Production Technician I,MA,2132,1989-10-18,Married,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Amy Dunn,11.0,Indeed,PIP,1.56,Very Satisfied,0,1900-01-01,999,15
91,Unknown,10309,Masculine,1,IT/IS,53366.0,No,Network Engineer,MA,2138,1987-06-18,Single,US Citizen,No,White,1900-01-01,,Terminated,Active,Peter Monroe,7.0,LinkedIn,PIP,1.2,Neutral,0,1900-01-01,3,2
92,"Fidelia,  Libby",10049,Femenine,1,Production,58530.0,No,Production Technician I,MA,2155,1981-03-16,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Brannon Miller,12.0,Indeed,Fully Meets,5.0,Very Satisfied,0,2019-01-29,0,19
93,Unknown,10093,Masculine,5,Production,72609.0,Yes,Production Technician II,MA,2143,1981-10-01,Single,US Citizen,Yes,Hispanic,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Amy Dunn,11.0,Google Search,Fully Meets,4.76,Very Satisfied,0,2013-04-05,0,20
94,Unknown,10163,Femenine,5,Production,55965.0,Yes,Production Technician II,MA,2170,1983-11-08,Married,US Citizen,No,White,1900-01-01,2013-01-09,career change,Voluntarily Terminated,Ketsia Liebig,19.0,Google Search,Fully Meets,3.66,Neutral,0,2012-01-07,999,6
95,"Forrest, Alex",10305,Masculine,1,Sales,70187.0,Yes,Area Sales Manager,MA,2330,1975-07-07,Married,US Citizen,No,White,1900-01-01,2018-08-19,Fatal attraction,Terminated for Cause,Lynn Daneault,21.0,Employee Referral,PIP,2.0,Very Satisfied,0,2019-01-28,4,7
96,Unknown,10015,Masculine,1,IT/IS,178000.0,No,IT Director,MA,1460,1980-07-05,Single,US Citizen,No,Unknown,2011-04-15,,N/A-StillEmployed,Active,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,Very Satisfied,5,2019-01-07,999,15
97,"Foster-Baker, Amy",10080,Femenine,1,Admin Offices,99351.0,No,Sr. Accountant,MA,2050,1979-04-16,Married,US Citizen,No,White,2009-01-05,,Terminated,Active,Board of Directors,9.0,Other,Fully Meets,5.0,Neutral,2,2019-02-08,999,3
98,"Fraval, Maruk ",10258,Masculine,1,Sales,67251.0,No,Area Sales Manager,CT,6050,2063-08-28,Single,US Citizen,No,Black or African American,2011-09-06,,Terminated,Active,Lynn Daneault,21.0,Indeed,Fully Meets,4.3,Neutral,0,2019-01-27,999,7
